version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2017,Vehicles,3400.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2018,Vehicles,5200.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800.0
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2018,percent,0.4199999868869781
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2018,percent,0.0769999995827674
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2018,Vehicles,1800.0
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2019,percent,0.1400000005960464
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2019,percent,1.2000000476837158
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2019,Vehicles,12000.0
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2019,Vehicles,6300.0
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2020,Vehicles,5200.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700.0
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2020,percent,1.100000023841858
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2020,percent,0.1800000071525573
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2021,percent,0.3199999928474426
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2021,percent,2.799999952316284
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400.0
2023,Australia,Australia,,Historical,EV sales,Cars,FCEV,2021,Vehicles,44.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2021,Vehicles,34000.0
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2021,Vehicles,17000.0
2023,Australia,Australia,,Historical,EV stock,Cars,FCEV,2021,Vehicles,44.0
2023,Australia,Australia,,Historical,EV stock,Cars,FCEV,2022,Vehicles,100.0
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2022,Vehicles,67000.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0
2023,Australia,Australia,,Historical,EV sales,Cars,FCEV,2022,Vehicles,15.0
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900.0
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2022,percent,5.099999904632568
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2022,percent,0.5899999737739563
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2023,percent,1.2000000476837158
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2023,percent,12.0
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000.0
2023,Australia,Australia,,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2023,Vehicles,150000.0
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2023,Vehicles,87000.0
2023,Australia,Australia,,Historical,EV stock,Cars,FCEV,2023,Vehicles,65.0
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2010,Vehicles,350.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2010,percent,0.0078999996185302
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2011,percent,0.0219999998807907
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2011,Vehicles,990.0
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2012,Vehicles,1400.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2012,percent,0.032999999821186
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2012,Vehicles,140.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2013,Vehicles,410.0
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2013,percent,0.2000000029802322
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2013,percent,0.0529999993741512
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2013,Vehicles,2100.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2013,Vehicles,650.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2014,Vehicles,1700.0
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2014,percent,0.0890000015497207
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2014,percent,0.5699999928474426
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2014,Vehicles,780.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2014,Vehicles,6.0
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2015,Vehicles,4.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2015,Vehicles,6.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500.0
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2015,percent,0.8999999761581421
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2015,percent,0.1400000005960464
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2015,Vehicles,5000.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2015,Vehicles,1700.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2016,Vehicles,3800.0
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2016,Vehicles,9100.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2016,percent,0.2399999946355819
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2016,percent,1.5
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2016,Vehicles,13.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2017,Vehicles,19.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2017,Vehicles,2.0
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2017,percent,2.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2017,percent,0.3799999952316284
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2017,Vehicles,15000.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2017,Vehicles,5400.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2018,Vehicles,6800.0
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2018,percent,0.5299999713897705
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2018,Vehicles,7.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2018,Vehicles,24.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000.0
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2019,Vehicles,19.0
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2019,percent,3.5
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2019,percent,0.75
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2019,Vehicles,9300.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2020,Vehicles,16000.0
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2020,percent,1.2000000476837158
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2020,percent,9.5
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2020,Vehicles,14.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2020,Vehicles,45.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2021,Vehicles,55.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000.0
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2021,percent,20.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2021,Vehicles,77000.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2021,Vehicles,33000.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2022,Vehicles,34000.0
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2022,Vehicles,110000.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2022,percent,3.0
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2022,percent,22.0
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2022,Vehicles,14.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2022,Vehicles,62.0
2023,Austria,Austria,,Historical,EV stock,Cars,FCEV,2023,Vehicles,89.0
2023,Austria,Austria,,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000.0
2023,Austria,Austria,,Historical,EV stock,Cars,PHEV,2023,Vehicles,61000.0
2023,Austria,Austria,,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0
2023,Austria,Austria,,Historical,EV sales share,Cars,EV,2023,percent,26.0
2023,Austria,Austria,,Historical,EV stock share,Cars,EV,2023,percent,4.400000095367432
2023,Austria,Austria,,Historical,EV stock,Cars,BEV,2023,Vehicles,160000.0
2023,Austria,Austria,,Historical,EV sales,Cars,BEV,2023,Vehicles,48000.0
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2010,percent,0.0099999997764825
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2010,percent,0.001300000003539
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2010,Vehicles,1.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2010,Vehicles,8.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2010,Vehicles,9.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2010,Vehicles,48.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2011,Vehicles,320.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2011,Vehicles,280.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2011,Vehicles,16.0
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2011,Vehicles,1.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2011,percent,0.0065000001341104
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2011,percent,0.0520000010728836
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2012,percent,0.0219999998807907
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2012,Vehicles,1.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2012,Vehicles,340.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2012,Vehicles,350.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2012,Vehicles,570.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2013,Vehicles,1200.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2013,Vehicles,590.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2013,Vehicles,60.0
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2013,Vehicles,1.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2013,percent,0.032999999821186
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973177909
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2014,percent,0.06700000166893
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2014,Vehicles,650.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2015,Vehicles,3300.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2015,Vehicles,2.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2015,Vehicles,1400.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500.0
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2015,Vehicles,8.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2015,percent,0.1299999952316284
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2015,percent,0.7699999809265137
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2016,percent,1.7000000476837158
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2016,percent,0.2800000011920929
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2016,Vehicles,20.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2016,Vehicles,2100.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2016,Vehicles,7.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2016,Vehicles,5200.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2017,Vehicles,7500.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2017,Vehicles,11.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2017,Vehicles,2700.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2017,Vehicles,31.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2017,percent,0.5299999713897705
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2018,percent,2.400000095367432
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2018,percent,0.7400000095367432
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2018,Vehicles,44.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2018,Vehicles,3600.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2018,Vehicles,11000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2019,Vehicles,19000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2019,Vehicles,12.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2019,Vehicles,8800.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900.0
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2019,percent,1.0
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2019,percent,3.200000047683716
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2020,percent,11.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2020,Vehicles,64.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2020,Vehicles,4.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2020,Vehicles,32000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2021,Vehicles,52000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2021,Vehicles,21.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2021,Vehicles,23000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2021,Vehicles,85.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2021,percent,2.900000095367432
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2021,percent,18.0
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2022,percent,26.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2022,percent,4.599999904632568
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2022,Vehicles,80.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2022,Vehicles,38000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2022,Vehicles,20.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2022,Vehicles,90000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,BEV,2023,Vehicles,190000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0
2023,Belgium,Europe,,Historical,EV sales,Cars,BEV,2023,Vehicles,93000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000.0
2023,Belgium,Europe,,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000.0
2023,Belgium,Europe,,Historical,EV stock,Cars,FCEV,2023,Vehicles,99.0
2023,Belgium,Europe,,Historical,EV stock share,Cars,EV,2023,percent,8.199999809265137
2023,Belgium,Europe,,Historical,EV sales share,Cars,EV,2023,percent,41.0
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2010,percent,0.0003499999875202
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2011,Vehicles,8.0
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2011,percent,0.0002800000074785
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2012,percent,0.001300000003539
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2012,Vehicles,18.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2013,Vehicles,33.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2013,Vehicles,39.0
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2013,percent,0.0024000001139938
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2014,percent,0.002199999988079
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2014,percent,0.000159999995958
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2014,Vehicles,61.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2014,Vehicles,61.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2015,Vehicles,120.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2015,Vehicles,28.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2015,Vehicles,61.0
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2015,percent,0.0041999998502433
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2015,percent,0.0003800000122282
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2015,Vehicles,28.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2016,Vehicles,75.0
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2016,percent,0.0007999999797903
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2016,percent,0.0109999999403953
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2016,Vehicles,130.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2016,Vehicles,47.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2016,Vehicles,250.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2017,Vehicles,320.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2017,Vehicles,290.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2017,Vehicles,140.0
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2017,percent,0.0230000000447034
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2017,percent,0.001700000022538
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2017,Vehicles,360.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,PHEV,2018,Vehicles,700.0
2023,Brazil,Brazil,,Historical,EV stock share,Cars,EV,2018,percent,0.0024999999441206
2023,Brazil,Brazil,,Historical,EV sales share,Cars,EV,2018,percent,0.0199999995529651
2023,Brazil,Brazil,,Historical,EV sales,Cars,BEV,2018,Vehicles,180.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2018,Vehicles,230.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2018,Vehicles,350.0
2023,Brazil,Brazil,,Historical,EV stock,Cars,BEV,2019,Vehicles,890.0
2023,Brazil,Brazil,,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
